,City,Longitude,Latitude,Address,geometry
2184,new hudson,-78.2497251,42.3164242,"Town of New Hudson, Allegany County, New York, 14714, United States",POINT (-78.2497251 42.3164242)
2185,warrenburg,-86.203013,39.969403,"Warrenburg Way, Carmel, Hamilton County, Indiana, 46032, United States",POINT (-86.203013 39.969403)
2186,grayslake,-88.0412192,42.3433518,"Grayslake, Lake County, Illinois, 60030, United States",POINT (-88.0412192 42.3433518)
2187,mountain view,-122.0832101,37.3893889,"Mountain View, Santa Clara County, California, United States",POINT (-122.0832101 37.3893889)
2188,sheboygan,-87.9370433,43.7128967,"Sheboygan County, Wisconsin, United States",POINT (-87.9370433 43.7128967)
2189,clinton,-89.420064,38.5896187,"Clinton County, Illinois, United States",POINT (-89.420064 38.5896187)
2191,evart,-85.258097,43.900575,"Evart, Osceola County, Michigan, United States",POINT (-85.258097 43.900575)
2192,mccutchanville,-87.5244602,38.0642094,"McCutchanville, Vanderburgh County, Indiana, 47725, United States",POINT (-87.5244602 38.0642094)
2193,culpepper,-83.4331063,10.1000482,"Culpepper, Santa Rosa, Pacuarito, Cantón Siquirres, Provincia Limón, 70302, Costa Rica",POINT (-83.4331063 10.1000482)
2194,sardis,28.040168153521243,38.48845005,"Sardis, İzmir-Uşak Yolu, Sart, Salihli, Manisa, Ege Bölgesi, 45450, Türkiye",POINT (28.040168153521243 38.48845005)
2195,fulton,-90.1845556,40.4714305,"Fulton County, Illinois, United States",POINT (-90.1845556 40.4714305)
2196,soda springs,-111.603809,42.6546059,"Soda Springs, Caribou County, Idaho, 83276, United States",POINT (-111.603809 42.6546059)
2197,wamego,-96.304998,39.201941,"Wamego, Pottawatomie County, Kansas, United States",POINT (-96.304998 39.201941)
2198,santa paula,-119.0592705,34.3541659,"Santa Paula, Ventura County, California, United States",POINT (-119.0592705 34.3541659)
2199,waco,-97.1474628,31.5491899,"Waco, McLennan County, Texas, United States",POINT (-97.1474628 31.5491899)
2200,livingston,-88.5631125,40.8682487,"Livingston County, Illinois, United States",POINT (-88.5631125 40.8682487)
2201,aiken,-81.7224579,33.5616173,"Aiken County, South Carolina, United States",POINT (-81.7224579 33.5616173)
2203,la belle,-91.9126711,40.1169859,"La Belle, Lewis County, Missouri, United States",POINT (-91.9126711 40.1169859)
2204,sherman,-101.8858689,36.2452294,"Sherman County, Texas, United States",POINT (-101.8858689 36.2452294)
2205,spanaway,-122.4243422,47.0979462,"Spanaway, Pierce County, Washington, 98404, United States",POINT (-122.4243422 47.0979462)
2206,miramar,-80.2322706,25.9873137,"Miramar, Broward County, Florida, United States",POINT (-80.2322706 25.9873137)
2207,pasadena,-118.144155,34.1476507,"Pasadena, Los Angeles County, California, United States",POINT (-118.144155 34.1476507)
2208,milan,9.1896346,45.4641943,"Milano, Lombardia, Italia",POINT (9.1896346 45.4641943)
2209,wonewoc,-90.2234589,43.652752,"Wonewoc, Juneau County, Wisconsin, United States",POINT (-90.2234589 43.652752)
2210,vinton,-82.4740302,39.2744355,"Vinton County, Ohio, United States",POINT (-82.4740302 39.2744355)
2211,near st. cloud,-95.503979,29.9192436,"Silver Cloud Lane, Near Northwest, Harris County, Texas, 77086, United States",POINT (-95.503979 29.9192436)
2212,spartanburg,-81.9320157,34.9498007,"Spartanburg, Spartanburg County, South Carolina, United States",POINT (-81.9320157 34.9498007)
2213,cordova,-4.7760138,37.8845813,"Córdoba, Andalucía, España",POINT (-4.7760138 37.8845813)
2215,cullman,-86.8779268,34.1335332,"Cullman County, Alabama, United States",POINT (-86.8779268 34.1335332)
2216,edgewater,-73.975694,40.8270448,"Edgewater, Bergen County, New Jersey, 07020, United States",POINT (-73.975694 40.8270448)
2217,tremonton,-112.165779,41.7120775,"Tremonton, Box Elder County, Utah, United States",POINT (-112.165779 41.7120775)
2218,bryant,-90.0917851,40.4661513,"Bryant, Fulton County, Illinois, 61519, United States",POINT (-90.0917851 40.4661513)
2219,man,-4.5591148,54.1936805,Isle of Man,POINT (-4.5591148 54.1936805)
2221,mount alton,-116.2988108,49.9167139,"Mount Alton, Area E (Saint Mary/Skookumchuck), Regional District of East Kootenay, British Columbia, Canada",POINT (-116.2988108 49.9167139)
2223,gustavus,-135.7462276690827,58.422398799999996,"Gustavus, Unorganized Borough, Alaska, 99826, United States",POINT (-135.7462276690827 58.422398799999996)
2229,chesapeake,-76.2466798,36.7183708,"Chesapeake, Virginia, United States",POINT (-76.2466798 36.7183708)
2230,corsicana,-96.4646821,32.091299,"Corsicana, Navarro County, Texas, United States",POINT (-96.4646821 32.091299)
2231,hazleton,-75.9852789,40.9646867,"Hazleton, Luzerne County, Pennsylvania, 18201, United States",POINT (-75.9852789 40.9646867)
2232,brevig mission,-166.49630837321882,65.33973,"Brevig Mission, Unorganized Borough, Alaska, 99785, United States",POINT (-166.49630837321882 65.33973)
2233,douglassville,-75.7263008,40.2578714,"Douglassville, Amity Township, Berks County, Pennsylvania, 19518, United States",POINT (-75.7263008 40.2578714)
2234,miles city,-105.840981,46.4085273,"Miles City, Custer County, Montana, United States",POINT (-105.840981 46.4085273)
2235,santa rita,-87.79638921299905,15.1861499,"Santa Rita, Yoro, Honduras",POINT (-87.79638921299905 15.1861499)
2237,north caldwell,-74.2582027,40.8648215,"North Caldwell, Essex County, New Jersey, United States",POINT (-74.2582027 40.8648215)
2238,venice,12.3345898,45.4371908,"Venezia, Veneto, 30121-30176, Italia",POINT (12.3345898 45.4371908)
2240,dewitt,-97.3158457,29.0931328,"DeWitt County, Texas, United States",POINT (-97.3158457 29.0931328)
2241,rocky hill,-72.6392587,41.6648216,"Rocky Hill, Capitol Planning Region, Connecticut, 06067, United States",POINT (-72.6392587 41.6648216)
2242,fostoria,-95.1558175,43.2418076,"Fostoria, Clay County, Iowa, 51340, United States",POINT (-95.1558175 43.2418076)
2243,atkinson,-82.8839362,31.3030105,"Atkinson County, Georgia, 31642, United States",POINT (-82.8839362 31.3030105)
2244,dateland,-113.5411489,32.7964368,"Dateland, Yuma County, Arizona, United States",POINT (-113.5411489 32.7964368)
2245,lovington,-103.3487454,32.9440685,"Lovington, Lea County, New Mexico, 88260, United States",POINT (-103.3487454 32.9440685)
2246,larkspur,-122.5352539,37.9340915,"Larkspur, Marin County, California, United States",POINT (-122.5352539 37.9340915)
2247,lewellen,-102.1444427,41.3324612,"Lewellen, Garden County, Nebraska, United States",POINT (-102.1444427 41.3324612)
2250,500 nm e,-106.5676266,35.0841716,"Morgan & Morgan, 500, Marquette Avenue Northeast, La Mesa, Albuquerque, Bernalillo County, New Mexico, 87108, United States",POINT (-106.5676266 35.0841716)
2253,neenah,-88.462609,44.1858193,"Neenah, Winnebago County, Wisconsin, 54956, United States",POINT (-88.462609 44.1858193)
2254,heflin,-85.5874584,33.6489948,"Heflin, Cleburne County, Alabama, United States",POINT (-85.5874584 33.6489948)
2256,big bear lake,-116.91018,34.2440587,"Big Bear Lake, San Bernardino County, California, 92315, United States",POINT (-116.91018 34.2440587)
2257,ocoee,-81.5441944,28.5694468,"Ocoee, Orange County, Florida, 34761, United States",POINT (-81.5441944 28.5694468)
2258,lacon,-89.4112007,41.0247583,"Lacon, Marshall County, Illinois, United States",POINT (-89.4112007 41.0247583)
2259,summerville,-80.1762704,33.0186699,"Summerville, Dorchester County, South Carolina, United States",POINT (-80.1762704 33.0186699)
2260,starrucca,-75.4707352,41.8998055,"Starrucca, Wayne County, Pennsylvania, United States",POINT (-75.4707352 41.8998055)
2261,norco,-117.5508901,33.9323307,"Norco, Riverside County, California, 92860, United States",POINT (-117.5508901 33.9323307)
2262,grandfield,-98.6845075,34.2284233,"Grandfield, Tillman County, Oklahoma, 73546, United States",POINT (-98.6845075 34.2284233)
2263,carefree,-111.918166,33.8222377,"Carefree, Maricopa County, Arizona, 85377, United States",POINT (-111.918166 33.8222377)
2264,merced,-120.7678602,37.1641544,"Merced County, California, United States",POINT (-120.7678602 37.1641544)
2265,ruston,-92.6386604,32.5297498,"Ruston, Lincoln Parish, Louisiana, United States",POINT (-92.6386604 32.5297498)
2266,vancouver,-123.113952,49.2608724,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",POINT (-123.113952 49.2608724)
2267,fall river,-71.1552733,41.7019134,"Fall River, Bristol County, Massachusetts, United States",POINT (-71.1552733 41.7019134)
2268,phenix city,-85.0007653,32.4709761,"Phenix City, Russell County, Alabama, United States",POINT (-85.0007653 32.4709761)
2269,gambell,-171.7279493,63.7779847,"Gambell, Unorganized Borough, Alaska, United States",POINT (-171.7279493 63.7779847)
2270,sawmill bay,-73.6490002,43.5614264,"Sawmill Bay, Bolton Landing, Town of Bolton, Warren County, New York, 12814, United States",POINT (-73.6490002 43.5614264)
2271,big bear city,-116.84503,34.2611183,"Big Bear City, San Bernardino County, California, 92314, United States",POINT (-116.84503 34.2611183)
2272,defiance,-84.5084835,41.3203058,"Defiance County, Ohio, United States",POINT (-84.5084835 41.3203058)
2273,chemult,-121.7828015,43.2165181,"Chemult, Klamath County, Oregon, United States",POINT (-121.7828015 43.2165181)
2274,solgohachia,-92.6762737,35.2561924,"Solgohachia, Conway County, Arkansas, 72156, United States",POINT (-92.6762737 35.2561924)
2275,benavides,-5.8966106,42.5030114,"Benavides, León, Castilla y León, 24280, España",POINT (-5.8966106 42.5030114)
2276,north plains,-122.993626,45.5973123,"North Plains, Washington County, Oregon, 97133, United States",POINT (-122.993626 45.5973123)
2277,homestead,-80.4759905,25.4718946,"Homestead, Miami-Dade County, Florida, United States",POINT (-80.4759905 25.4718946)
2280,hemet,-116.9719684,33.7475203,"Hemet, Riverside County, California, United States",POINT (-116.9719684 33.7475203)
2281,pellston,-84.783936,45.552789,"Pellston, McKinley Township, Emmet County, Michigan, United States",POINT (-84.783936 45.552789)
2282,ringwood,-1.7711280913147434,50.829262299999996,"Ringwood, New Forest, Hampshire, England, United Kingdom",POINT (-1.7711280913147434 50.829262299999996)
2283,fair oaks,-121.24624532104002,38.642897000000005,"Fair Oaks, Sacramento County, California, 95628, United States",POINT (-121.24624532104002 38.642897000000005)
2284,cornville,-111.9058275625,34.7395165,"Cornville, Yavapai County, Arizona, United States",POINT (-111.9058275625 34.7395165)
2285,bancroft,-94.2182218,43.2930198,"Bancroft, Kossuth County, Iowa, United States",POINT (-94.2182218 43.2930198)
2286,near mcallen,-98.23095047904887,26.190655800000002,"Clarion Inn near McAllen Airport, 1401, South 10th Street, McAllen, Hidalgo County, Texas, 78501, United States",POINT (-98.23095047904887 26.190655800000002)
2287,johns isle,-84.179869,34.028773,"Pierrepont Isle, Johns Creek, Fulton County, Georgia, 30097, United States",POINT (-84.179869 34.028773)
2288,sullivan,-76.5117017,41.4402556,"Sullivan County, Pennsylvania, United States",POINT (-76.5117017 41.4402556)
2289,stuart,-80.2519175,27.197983,"Stuart, Martin County, Florida, United States",POINT (-80.2519175 27.197983)
2290,beatty,-116.759275,36.9084224,"Beatty, Nye County, Nevada, 89003, United States",POINT (-116.759275 36.9084224)
2291,gasport,-78.5767928,43.197577,"Gasport, Town of Royalton, Niagara County, New York, United States",POINT (-78.5767928 43.197577)
2292,waterloo,-92.3328743,42.498275,"Waterloo, Black Hawk County, Iowa, United States",POINT (-92.3328743 42.498275)
2293,near palmer,153.117902,-26.82267,"Nelson St near Palmer Ave hail 'n' ride, Nelson Street, Golden Beach, Caloundra, Sunshine Coast Regional, Queensland, 4551, Australia",POINT (153.117902 -26.82267)
2294,alexander creek,-122.7104911,46.4891428,"Alexander Creek, Lewis County, Washington, United States",POINT (-122.7104911 46.4891428)
2295,clanton,-86.6309229,32.8392013,"Clanton, Chilton County, Alabama, United States",POINT (-86.6309229 32.8392013)
2296,nash,-77.9755309,35.992983,"Nash County, North Carolina, United States",POINT (-77.9755309 35.992983)
2297,ridott,-89.4753917,42.2964089,"Ridott, Stephenson County, Illinois, United States",POINT (-89.4753917 42.2964089)
2298,stockbridge,-84.2338093,33.5442781,"Stockbridge, Henry County, Georgia, United States",POINT (-84.2338093 33.5442781)
2300,ft. benning,-84.80626446232213,32.39446045,"Fort Moore, Chattahoochee County, Georgia, United States",POINT (-84.80626446232213 32.39446045)
2301,fort payne,-85.7196893,34.4442547,"Fort Payne, DeKalb County, Alabama, 35967, United States",POINT (-85.7196893 34.4442547)
2302,delmar,-90.6071297,42.0022247,"Delmar, Clinton County, Iowa, United States",POINT (-90.6071297 42.0022247)
2303,gila bend,-112.716823,32.9478267,"Gila Bend, Maricopa County, Arizona, United States",POINT (-112.716823 32.9478267)
2305,hope,-93.5915665,33.6670616,"Hope, Hempstead County, Arkansas, United States",POINT (-93.5915665 33.6670616)
2306,animas,-108.80866,31.9498216,"Animas, Hidalgo County, New Mexico, 88020, United States",POINT (-108.80866 31.9498216)
2307,apex,-78.8505516,35.7325352,"Apex, Wake County, North Carolina, 27502, United States",POINT (-78.8505516 35.7325352)
2308,scappoose,-122.8743589,45.7572997,"Scappoose, Columbia County, Oregon, United States",POINT (-122.8743589 45.7572997)
2309,portales,-103.3373367,34.1859636,"Portales, Roosevelt County, New Mexico, 88130, United States",POINT (-103.3373367 34.1859636)
2310,childress,-100.20676557187427,34.519656850000004,"Childress County, Texas, 79201, United States",POINT (-100.20676557187427 34.519656850000004)
2311,valdosta,-83.2784851,30.8327022,"Valdosta, Lowndes County, Georgia, United States",POINT (-83.2784851 30.8327022)
2312,reserve,-95.56505944468024,39.976147999999995,"Reserve, Brown County, Kansas, United States",POINT (-95.56505944468024 39.976147999999995)
2313,robertson,-96.5079742,31.0339058,"Robertson County, Texas, United States",POINT (-96.5079742 31.0339058)
2314,kamis,20.3002654,49.048794,"Kamis, Dostojevského, Poprad, okres Poprad, Prešovský kraj, Východné Slovensko, 058 01, Slovensko",POINT (20.3002654 49.048794)
2315,thermal,-116.1394485,33.6403013,"Thermal, Riverside County, California, United States",POINT (-116.1394485 33.6403013)
2317,lumber city,-82.6795831,31.9293488,"Lumber City, Telfair County, Georgia, 31549, United States",POINT (-82.6795831 31.9293488)
2318,rubidoux,-117.42376599221046,33.99431195,"Rubidoux, Jurupa Valley, Riverside County, California, 92509, United States",POINT (-117.42376599221046 33.99431195)
2319,king city,-121.15856617878941,36.226559,"King City, Monterey County, California, United States",POINT (-121.15856617878941 36.226559)
2320,jeffersonville,-85.7371604,38.2770227,"Jeffersonville, Clark County, Indiana, United States",POINT (-85.7371604 38.2770227)
2321,drift river,-152.1780253,60.5947013,"Drift River, Kenai Peninsula, Alaska, United States",POINT (-152.1780253 60.5947013)
2322,clearlake,-122.626372,38.9582307,"Clearlake, Lake County, California, United States",POINT (-122.626372 38.9582307)
2323,cassville,-93.868811,36.6770111,"Cassville, Barry County, Missouri, United States",POINT (-93.868811 36.6770111)
2324,kearney,-98.9472344,40.4906216,"Kearney County, Nebraska, United States",POINT (-98.9472344 40.4906216)
2326,nunapitchuk,-162.46044417302534,60.876549499999996,"Nunapitchuk, Unorganized Borough, Alaska, 99641, United States",POINT (-162.46044417302534 60.876549499999996)
2327,arroyo grande,-120.5785796,35.1235374,"Arroyo Grande, San Luis Obispo County, California, United States",POINT (-120.5785796 35.1235374)
2328,maryville,-89.9559348,38.7236594,"Maryville, Madison County, Illinois, 62062, United States",POINT (-89.9559348 38.7236594)
2329,springbrook,-90.4770365,42.1639953,"Springbrook, Jackson County, Iowa, United States",POINT (-90.4770365 42.1639953)
2330,indianola,-90.6550917,33.4509513,"Indianola, Sunflower County, Mississippi, 38751, United States",POINT (-90.6550917 33.4509513)
2331,beaufort,3.9615305,50.2144406,"Beaufort, Avesnes-sur-Helpe, Nord, Hauts-de-France, France métropolitaine, 59330, France",POINT (3.9615305 50.2144406)
2332,near vero beach,-80.3495296,27.6221775,"Near Ocean Drive, Vero Beach, Indian River County, Florida, 32963, United States",POINT (-80.3495296 27.6221775)
2333,plato center,-88.4300818,42.0266929,"Plato Center, Plato Township, Kane County, Illinois, United States",POINT (-88.4300818 42.0266929)
2334,greenburg,76.94457064243284,28.39478095,"Greenburg, Sector 86, Manesar, Gurugram District, Haryana, India",POINT (76.94457064243284 28.39478095)
2335,willard,-95.94277075656349,39.09371795,"Willard, Shawnee County, Kansas, United States",POINT (-95.94277075656349 39.09371795)
2336,orla,23.3321917,52.7029948,"Orla, gmina Orla, powiat bielski, województwo podlaskie, Polska",POINT (23.3321917 52.7029948)
2337,granville,-1.5959177,48.8376296,"Granville, Avranches, Manche, Normandie, France métropolitaine, 50400, France",POINT (-1.5959177 48.8376296)
2338,almy,-90.8792669,33.3492849,"Almy, Washington County, Mississippi, United States",POINT (-90.8792669 33.3492849)
2339,hanover park,-88.1450735,41.9994722,"Hanover Park, Hanover Township, Cook County, Illinois, 60133, United States",POINT (-88.1450735 41.9994722)
2340,lindenwood,-89.0306545,42.0530821,"Lindenwood, Lynville Township, Ogle County, Illinois, 61049, United States",POINT (-89.0306545 42.0530821)
2341,peachtree city,-84.5898256,33.3975472,"Peachtree City, Fayette County, Georgia, 30269, United States",POINT (-84.5898256 33.3975472)
2342,centre hall,-77.6836445,40.844505,"Centre Hall, Centre County, Pennsylvania, United States",POINT (-77.6836445 40.844505)
2343,horse cave,-85.9069175,37.179496,"Horse Cave, Hart County, Kentucky, United States",POINT (-85.9069175 37.179496)
2344,port sulphur,-89.72107048592018,29.5108205,"Port Sulphur, Plaquemines Parish, Louisiana, United States",POINT (-89.72107048592018 29.5108205)
2345,great falls,-111.29189,47.5048851,"Great Falls, Cascade County, Montana, United States",POINT (-111.29189 47.5048851)
2346,colo springs,-102.0904326,45.4166475,"Colo Springs Dam, Perkins County, South Dakota, United States",POINT (-102.0904326 45.4166475)
2347,sula,6.203593760870791,62.40986815,"Sula, Møre og Romsdal, Norge",POINT (6.203593760870791 62.40986815)
2348,togiak,-160.3763889,59.0619444,"Togiak, Unorganized Borough, Alaska, 99678, United States",POINT (-160.3763889 59.0619444)
2350,near yakima,-120.49374,46.6056254,"Howard Johnson Plaza Yakima/Near Convention Center, East Yakima Avenue, Yakima, Yakima County, Washington, 98901, United States",POINT (-120.49374 46.6056254)
2353,mangum,-99.5045093,34.8761421,"Mangum, Greer County, Oklahoma, 73554, United States",POINT (-99.5045093 34.8761421)
2354,glade park,-108.7406995,38.9937597,"Glade Park, Mesa County, Colorado, 81523, United States",POINT (-108.7406995 38.9937597)
2355,aniak,-159.5364417,61.5808901,"Aniak, Unorganized Borough, Alaska, United States",POINT (-159.5364417 61.5808901)
2356,goldendale,-120.821731,45.8206794,"Goldendale, Klickitat County, Washington, United States",POINT (-120.821731 45.8206794)
2358,romayor,-94.8421051,30.4504565,"Romayor, Liberty County, Texas, 77368, United States",POINT (-94.8421051 30.4504565)
2359,clyde,-99.4936912,32.4059605,"Clyde, Callahan County, Texas, United States",POINT (-99.4936912 32.4059605)
2360,elba,10.340278678735025,42.790216599999994,"Isola d'Elba, Livorno, Toscana, Italia",POINT (10.340278678735025 42.790216599999994)
2362,cherry point,-120.5121498,39.258792,"Cherry Point, Placer County, California, United States",POINT (-120.5121498 39.258792)
2363,ashkum,-87.9550405,40.8803114,"Ashkum, Iroquois County, Illinois, 60911, United States",POINT (-87.9550405 40.8803114)
2364,new smyrna bch,-80.9271271,29.0258132,"New Smyrna Beach, Volusia County, Florida, United States",POINT (-80.9271271 29.0258132)
2365,wainwright,-110.6639823,52.8236857,"Municipal District of Wainwright, Alberta, Canada",POINT (-110.6639823 52.8236857)
2366,quinton,-104.4087635,51.3857231,"Quinton, Division No. 10, Saskatchewan, Canada",POINT (-104.4087635 51.3857231)
2367,culebra,-65.3000989,18.3030519,"Culebra, Puerto Rico, United States",POINT (-65.3000989 18.3030519)
2368,glenview,-85.6505526,38.3084193,"Glenview, Jefferson County, Kentucky, 40025, United States",POINT (-85.6505526 38.3084193)
2370,san martin,-63.0467131,18.0814066,"Saint-Martin (France), France",POINT (-63.0467131 18.0814066)
2371,belle chase,-82.3873780661039,28.1739647,"Belle Chase, Wesley Chapel, Pasco County, Florida, United States",POINT (-82.3873780661039 28.1739647)
2372,green bay,-88.0125794,44.5126379,"Green Bay, Town of Ledgeview, Brown County, Wisconsin, United States",POINT (-88.0125794 44.5126379)
2373,sisseton,-97.049791,45.664557,"Sisseton, Long Hollow District, Roberts County, South Dakota, 57262, United States",POINT (-97.049791 45.664557)
2374,barstow,-117.0244313,34.8986215,"Barstow, San Bernardino County, California, United States",POINT (-117.0244313 34.8986215)
2375,nacogdoches,-94.5927451,31.5970503,"Nacogdoches County, Texas, United States",POINT (-94.5927451 31.5970503)
2376,galen,-76.8745816,43.0698085,"Town of Galen, Wayne County, New York, 14433, United States",POINT (-76.8745816 43.0698085)
2377,loreauville,-91.73749301107645,30.060560600000002,"Loreauville, Iberia Parish, Louisiana, United States",POINT (-91.73749301107645 30.060560600000002)
2378,wheaton,-88.1101709,41.8646959,"Wheaton, DuPage County, Illinois, 60187, United States",POINT (-88.1101709 41.8646959)
2379,campbell,-84.3715286,38.9339799,"Campbell County, Kentucky, United States",POINT (-84.3715286 38.9339799)
2380,bay city,-83.8888648,43.5944677,"Bay City, Bay County, Michigan, 48708, United States",POINT (-83.8888648 43.5944677)
2381,portsmouth,-1.0906023,50.800031,"Portsmouth, England, United Kingdom",POINT (-1.0906023 50.800031)
2382,nondalton,-154.845833,59.9736111,"Nondalton, Lake and Peninsula, Alaska, 99640, United States",POINT (-154.845833 59.9736111)
2384,five points,-85.3502251,33.0181788,"Five Points, Chambers County, Alabama, United States",POINT (-85.3502251 33.0181788)
2385,new cumberland,-80.6067392,40.4967329,"New Cumberland, Clay District, Hancock County, West Virginia, United States",POINT (-80.6067392 40.4967329)
2387,mt.pleasant,-94.9694007,33.1570582,"Mount Pleasant, Titus County, Texas, 75455, United States",POINT (-94.9694007 33.1570582)
2388,harmony,-92.010176,43.555189,"Harmony, Fillmore County, Minnesota, 55939, United States",POINT (-92.010176 43.555189)
2389,robersonville,-77.2491298,35.8251589,"Robersonville, Martin County, North Carolina, 27871, United States",POINT (-77.2491298 35.8251589)
2390,nyac,-159.9429481,61.0035946,"Nyac, Unorganized Borough, Alaska, United States",POINT (-159.9429481 61.0035946)
2391,st. jacob,-89.76899568662014,38.7201135,"St. Jacob, Madison County, Illinois, United States",POINT (-89.76899568662014 38.7201135)
2392,yucca valley,-116.4139839,34.1236205,"Yucca Valley, San Bernardino County, California, United States",POINT (-116.4139839 34.1236205)
2393,goliad,-97.4379552,28.6467776,"Goliad County, Texas, United States",POINT (-97.4379552 28.6467776)
2394,meriden,-72.8070435,41.5381535,"Meriden, South Central Connecticut Planning Region, Connecticut, United States",POINT (-72.8070435 41.5381535)
2395,naples,14.2487679,40.8358846,"Napoli, Campania, Italia",POINT (14.2487679 40.8358846)
2396,north shore,174.7232992,-36.7661188,"North Shore, Tōtara Vale, Kaipātiki, Auckland, 0629, New Zealand / Aotearoa",POINT (174.7232992 -36.7661188)
2397,castaic,-118.6307097,34.4826899,"Castaic, California, 91384, United States",POINT (-118.6307097 34.4826899)
2398,siren,-92.3810284,45.7857818,"Siren, Burnett County, Wisconsin, 54872, United States",POINT (-92.3810284 45.7857818)
2399,ord,-87.90918176930403,41.9780813,"O'Hare International Airport, 10000, West Higgins Road, Chicago, Maine Township, Cook County, Illinois, 60666, United States",POINT (-87.90918176930403 41.9780813)
2400,mt. baldy,-111.7841529,47.0202223,"Baldy, Cascade County, Montana, United States",POINT (-111.7841529 47.0202223)
2401,dufur,-121.130223,45.4531081,"Dufur, Wasco County, Oregon, 97021, United States",POINT (-121.130223 45.4531081)
2402,miami lakes,-80.3086619,25.9087056,"Miami Lakes, Miami-Dade County, Florida, 33014, United States",POINT (-80.3086619 25.9087056)
2403,zapata,-99.1673556,26.9879626,"Zapata County, Texas, United States",POINT (-99.1673556 26.9879626)
2404,minersville,-76.2621697,40.6906451,"Minersville, Schuylkill County, Pennsylvania, 17954, United States",POINT (-76.2621697 40.6906451)
2406,ocotillo wells,-116.1332011,33.1441418,"Ocotillo Wells, San Diego County, California, United States",POINT (-116.1332011 33.1441418)
2407,knoxville,-83.9210261,35.9603948,"Knoxville, Knox County, East Tennessee, Tennessee, United States",POINT (-83.9210261 35.9603948)
2408,prattville,-86.4753174,32.4600136,"Prattville, Autauga County, Alabama, 36066, United States",POINT (-86.4753174 32.4600136)
2409,riverview,-64.8033246,46.0612076,"Riverview, Albert County, New Brunswick / Nouveau-Brunswick, Canada",POINT (-64.8033246 46.0612076)
2410,palmetto,-82.5723193,27.5214269,"Palmetto, Manatee County, Florida, 34220, United States",POINT (-82.5723193 27.5214269)
2411,bainbridge,-84.5754768,30.9038252,"Bainbridge, Decatur County, Georgia, United States",POINT (-84.5754768 30.9038252)
2412,richview,-79.5428768,43.6886301,"Richview, Etobicoke Centre, Etobicoke, Toronto, Golden Horseshoe, Ontario, M9P 3N3, Canada",POINT (-79.5428768 43.6886301)
2413,archer,-98.7044869,33.5816594,"Archer County, Texas, United States",POINT (-98.7044869 33.5816594)
2414,payette,-116.7651123,44.0374651,"Payette County, Idaho, United States",POINT (-116.7651123 44.0374651)
2415,sedan,4.9433409,49.7033759,"Sedan, Ardennes, Grand Est, France métropolitaine, 08200, France",POINT (4.9433409 49.7033759)
2416,lake wohlford,-116.99780559287109,33.17159015,"Lake Wohlford, San Diego County, California, United States",POINT (-116.99780559287109 33.17159015)
2417,johns island,-123.15116597552944,48.665058099999996,"Johns Island, San Juan County, Washington, United States",POINT (-123.15116597552944 48.665058099999996)
2418,brodnax,-78.0313851,36.7065338,"Brodnax, Brunswick County, Virginia, 23920, United States",POINT (-78.0313851 36.7065338)
2419,winthrop,-70.9825807,42.3746525,"Winthrop, Suffolk County, Massachusetts, 02152, United States",POINT (-70.9825807 42.3746525)
2420,white mountain,-163.4223401579665,64.6800171,"White Mountain, Unorganized Borough, Alaska, 99784, United States",POINT (-163.4223401579665 64.6800171)
2422,warsaw,21.071432235636493,52.2337172,"Warszawa, województwo mazowieckie, Polska",POINT (21.071432235636493 52.2337172)
2423,chiloquin,-121.866126,42.577636,"Chiloquin, Klamath County, Oregon, United States",POINT (-121.866126 42.577636)
2424,wilkes-barre,-75.8817316,41.2464824,"Wilkes-Barre, Luzerne County, Pennsylvania, United States",POINT (-75.8817316 41.2464824)
2425,sunbury,-76.7936252,40.8619754,"Sunbury, Northumberland County, Pennsylvania, 17801, United States",POINT (-76.7936252 40.8619754)
2426,weyers cave,-78.9108994,38.2861676,"Weyers Cave, Augusta County, Virginia, 24486, United States",POINT (-78.9108994 38.2861676)
2427,patillas,-66.01803507002688,18.038900050000002,"Patillas, Puerto Rico, 00723, United States",POINT (-66.01803507002688 18.038900050000002)
2429,indio,-116.2188054,33.7192808,"Indio, Riverside County, California, United States",POINT (-116.2188054 33.7192808)
2430,lascassas,-86.2911025,35.9303417,"Lascassas, Rutherford County, Middle Tennessee, Tennessee, 37085, United States",POINT (-86.2911025 35.9303417)
2431,newbury,-1.3242212,51.4020243,"Newbury, West Berkshire, England, United Kingdom",POINT (-1.3242212 51.4020243)
2432,kentland,-76.8799726,38.9237227,"Kentland, Landover, Prince George's County, Maryland, 20785, United States",POINT (-76.8799726 38.9237227)
2433,chesterville,-71.822777,45.962845,"Chesterville, Arthabaska, Centre-du-Québec, Québec, G0P 1J0, Canada",POINT (-71.822777 45.962845)
2434,gorman,-98.6706106,32.2137484,"Gorman, Eastland County, Texas, 76454, United States",POINT (-98.6706106 32.2137484)
2435,wenden,7.8733251,50.9691051,"Wenden, Kreis Olpe, Nordrhein-Westfalen, 57482, Deutschland",POINT (7.8733251 50.9691051)
2436,st. paul island,-60.165727830758414,47.18739085,"St. Paul Island, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",POINT (-60.165727830758414 47.18739085)
